id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
1,2001,Afghanistan,,21606988,,,,,,,,,0.0211
2,2001,Albania,3922099471,3060173,1281.66,4301.36,3647038143,1191.78,22.72,21.74,4.1,44.94,0.007
3,2001,Algeria,54745839539,31451514,1740.64,8775.4,41641971274,1324.01,9.75,50.11,41.14,34.79,0.013
4,2001,American Samoa,,58494,,,,,,,,,
5,2001,Andorra,1546926175,67341,22971.54,,,,,,,,
6,2001,Angola,8936063723,16945753,527.33,3374.48,1662704378,98.12,8.16,64.88,3.87,26.96,0.0453
7,2001,Anguilla,,,,,,,,,,,0.3704
8,2001,Antigua and Barbuda,,,,,,,,,,,0.3704
9,2001,Argentina,268697000000,77212,7208.37,11226.88,229589000000,6159.21,4.57,12.88,1.74,75.85,1.0005
10,2001,Armenia,2118467913,3050687,694.42,2995.91,1849269872,606.18,,,,,0.0018
11,2001,Aruba,1920111732,92898,20669.03,31062.35,1665128398,17924.27,0.41,15.91,3.86,69.68,0.5587
12,2001,Australia,378376000000,19413000,19490.86,27356.53,299601000000,15432.99,3.5,23.68,11,64.14,0.5172
13,2001,Austria,197338000000,8042293,24537.51,29715.51,161879000000,20128.51,1.67,28.21,18.34,59.49,
14,2001,Azerbaijan,5707720391,8111200,703.68,3836.6,3532572222,435.52,14.84,43.46,6.19,34.48,1.0737
15,2001,Bahamas,8317830000,302618,27486.24,28957.04,7590197158,25081.78,1.2,9.54,2.21,82.35,1
16,2001,Bahrain,8976196809,697545,12868.27,42094.88,7408454563,10620.76,,,,,2.6596
17,2001,Bangladesh,53991289844,130088702,415.03,1403.13,51079413657,392.65,21.85,22.58,14.18,50.58,0.0179
18,2001,Barbados,3054500000,272500,11209.17,12630.66,2662438312,9770.42,2.12,14.69,7.79,71.5,0.5
19,2001,Belarus,12354820144,9928549,1244.37,6248.21,10594857852,1067.11,10.35,32.46,26.6,44.35,7.1942
20,2001,Belgium,236541000000,10286570,22995.16,28800.39,200876000000,19527.99,1.11,24.31,17.04,64.16,
21,2001,Belize,868350000,255063,3404.45,5765.93,674525729.7,2644.55,13.16,17.84,8.94,58.98,0.5
22,2001,Benin,3663017700,7076733,517.61,1837.8,3100762173,438.16,25.05,21.61,15.64,37.6,0.0014
23,2001,Bermuda,3680483000,62504,58883.96,49379.79,,,0.69,10.31,2.11,,1
24,2001,Bhutan,461444513.7,603640,764.44,2923.13,419328019.3,694.67,23.17,38.3,8.64,36.33,0.0212
25,2001,Bolivia (Plurinational State of),8141537938,8580235,948.87,3504.74,7038138498,820.27,13.26,25.42,13.34,52.65,0.1514
26,2001,Bosnia and Herzegovina,5748993411,3755512,1530.81,4751.14,5935281156,1580.42,8.87,19.07,8.54,54.47,0.4575
27,2001,Botswana,5489608300,1674678,3278.01,8830.92,4785694546,2857.68,2.59,44.77,5.84,45.29,0.1712
28,2001,Brazil,559372000000,177196054,3156.8,9260.77,468883000000,2646.13,4.8,22.64,13.09,57.71,0.4256
29,2001,Brunei Darussalam,5601090584,340034,16472.15,68350.53,4121353518,12120.42,1.13,60.04,15.73,38.82,0.5581
30,2001,Bulgaria,14183497963,8009142,1770.91,6961.94,12347048343,1541.62,10.6,23.97,,53.49,0.4577
31,2001,Burkina Faso,3187582125,11944587,266.86,976.16,,,26.92,20.64,14.94,46.39,0.0014
32,2001,Burundi,876794723.1,6525545,134.36,537.36,567368694.2,86.95,43.84,15.57,10.92,35,0.0012
